Gesture_id,person_id,Gesture_label,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,output
16,10,اكيد,680,676,574,614,548,627,665,751,733,761,15
16,10,اكيد,680,660,576,606,540,625,655,751,693,763,15
16,10,اكيد,679,659,567,609,535,621,645,751,687,764,15
16,10,اكيد,680,662,566,587,531,621,653,751,663,764,15
16,10,اكيد,680,670,573,613,539,626,659,747,684,762,15
16,10,اكيد,680,651,567,602,539,623,656,752,685,765,15
16,10,اكيد,680,661,569,605,534,625,643,753,683,762,15
16,10,اكيد,678,652,563,592,528,622,656,749,677,764,15
16,10,اكيد,680,685,580,627,545,625,663,749,720,763,15
16,10,اكيد,678,661,572,613,551,626,659,747,663,761,15
16,10,اكيد,680,654,567,598,537,623,662,752,692,763,15
16,10,اكيد,681,662,562,585,531,623,645,753,697,760,15
16,10,اكيد,676,679,566,596,531,620,649,751,679,762,15
16,10,اكيد,681,674,575,614,547,629,662,749,680,763,15
16,10,اكيد,680,660,574,604,541,625,658,752,660,763,15
16,10,اكيد,680,669,567,598,535,622,646,751,685,760,15
16,10,اكيد,679,657,566,590,532,619,645,754,673,763,15
16,10,اكيد,680,670,571,613,540,625,657,753,711,765,15
16,10,اكيد,681,659,570,606,536,625,659,753,685,759,15
16,10,اكيد,679,655,568,606,537,622,646,753,705,761,15
16,10,اكيد,679,659,567,594,532,623,657,750,668,761,15
16,10,اكيد,681,670,577,620,554,629,669,750,707,762,15
16,10,اكيد,681,662,571,607,549,626,658,750,652,762,15
16,10,اكيد,680,660,564,596,537,625,651,752,698,764,15
16,10,اكيد,680,656,567,589,525,616,645,752,675,765,15
16,10,اكيد,680,702,583,625,545,624,661,749,730,762,15
16,10,اكيد,681,665,567,607,547,628,667,751,677,766,15
16,10,اكيد,679,662,570,595,541,625,659,751,703,763,15
16,10,اكيد,680,658,567,591,525,619,644,749,683,762,15
16,10,اكيد,675,664,567,595,529,621,654,750,673,765,15
16,10,اكيد,680,670,575,610,551,627,670,750,713,762,15
16,10,اكيد,680,660,569,607,542,623,654,754,690,761,15
16,10,اكيد,680,659,566,608,533,619,640,754,693,761,15
16,10,اكيد,680,664,565,591,532,625,650,752,673,758,15
16,10,اكيد,680,674,580,624,550,625,679,746,737,761,15
16,10,اكيد,680,668,572,615,538,626,664,750,681,765,15
16,10,اكيد,680,657,569,607,540,627,662,749,689,761,15
16,10,اكيد,680,672,569,608,533,619,647,749,681,765,15
16,10,اكيد,675,664,565,596,530,620,653,752,678,764,15
16,10,اكيد,681,684,577,618,556,630,677,750,694,761,15
16,10,اكيد,680,661,570,606,541,625,656,751,696,763,15
16,10,اكيد,680,664,568,596,534,624,646,752,693,761,15
16,10,اكيد,679,656,566,591,531,618,651,751,674,761,15
16,10,اكيد,681,672,576,613,547,629,660,753,679,760,15
16,10,اكيد,681,662,570,609,544,623,648,751,702,762,15
16,10,اكيد,678,658,567,602,534,621,645,753,703,762,15
16,10,اكيد,680,662,564,593,531,621,648,749,671,761,15
16,10,اكيد,682,679,579,624,547,627,664,751,709,763,15
16,10,اكيد,680,660,574,606,546,625,664,751,662,764,15
16,10,اكيد,679,672,567,598,541,623,647,751,705,763,15
16,10,اكيد,679,656,567,588,527,618,651,752,689,764,15
16,10,اكيد,680,676,579,622,540,632,661,750,749,764,15
16,10,اكيد,680,668,571,606,544,626,657,750,678,759,15
16,10,اكيد,680,666,566,597,538,622,661,751,703,763,15
16,10,اكيد,681,659,565,590,526,622,647,749,691,760,15
16,10,اكيد,676,668,566,599,532,618,650,752,675,764,15
16,10,اكيد,680,673,576,611,530,626,663,748,700,765,15
16,10,اكيد,680,665,569,609,543,623,658,748,695,763,15
16,10,اكيد,680,655,568,602,531,619,651,750,695,764,15
16,10,اكيد,680,662,566,589,528,622,656,748,672,764,15
16,10,اكيد,679,678,577,621,536,627,659,751,734,764,15
16,10,اكيد,680,666,574,619,548,622,662,752,710,761,15
16,10,اكيد,680,655,566,601,538,624,648,753,701,762,15
16,10,اكيد,680,670,566,598,525,621,646,752,681,765,15
16,10,اكيد,676,679,566,595,529,620,654,753,676,761,15
16,10,اكيد,681,676,573,613,547,630,661,754,707,767,15
16,10,اكيد,681,663,575,604,540,624,655,752,696,764,15
16,10,اكيد,680,660,566,602,535,619,648,750,690,765,15
16,10,اكيد,679,658,562,584,524,621,651,752,663,763,15
16,10,اكيد,680,669,576,611,537,622,660,754,680,762,15
16,10,اكيد,680,654,570,606,543,624,662,750,689,765,15
16,10,اكيد,680,658,569,605,534,623,645,753,703,762,15
16,10,اكيد,679,664,567,591,526,620,651,755,673,761,15
16,10,اكيد,680,686,579,625,543,627,662,751,744,760,15
16,10,اكيد,680,664,572,614,551,625,658,750,695,766,15
16,10,اكيد,680,655,568,602,540,627,654,751,682,762,15
16,10,اكيد,681,665,569,581,532,620,644,751,685,763,15
16,10,اكيد,677,665,568,597,531,621,651,752,678,762,15
16,10,اكيد,682,673,578,611,551,629,668,750,689,761,15
16,10,اكيد,680,655,574,609,547,627,653,750,692,765,15
16,10,اكيد,680,664,569,598,534,620,654,752,687,764,15
16,10,اكيد,680,655,568,588,529,622,648,751,689,763,15
16,10,اكيد,680,670,577,616,548,626,661,750,680,758,15
16,10,اكيد,679,661,570,609,541,624,657,749,686,762,15
16,10,اكيد,680,659,569,605,535,620,648,753,698,766,15
16,10,اكيد,680,660,564,593,529,621,651,751,681,762,15
16,10,اكيد,679,672,578,621,551,626,673,751,707,766,15
16,10,اكيد,678,659,573,610,548,626,661,754,656,763,15
16,10,اكيد,679,663,563,594,536,624,647,753,702,763,15
16,10,اكيد,681,655,564,589,530,621,646,752,671,764,15
16,10,اكيد,680,675,578,621,543,627,663,753,731,761,15
16,10,اكيد,681,677,571,608,547,621,656,748,671,761,15
16,10,اكيد,679,660,569,599,539,625,654,749,692,760,15
16,10,اكيد,681,659,564,591,525,621,648,749,668,762,15
16,10,اكيد,676,666,565,597,528,619,649,753,674,765,15
16,10,اكيد,681,675,577,614,539,628,661,754,693,763,15
16,10,اكيد,679,661,570,607,539,623,653,750,694,763,15
16,10,اكيد,681,658,569,604,538,621,641,750,689,764,15
16,10,اكيد,679,660,570,588,529,621,649,752,669,765,15
16,10,اكيد,681,674,576,619,537,630,665,752,739,762,15
16,10,اكيد,682,662,572,612,545,626,657,748,683,763,15
16,10,اكيد,679,664,568,600,538,626,661,752,696,764,15
16,10,اكيد,680,657,568,591,524,621,643,751,674,762,15
16,10,اكيد,675,659,565,596,531,619,656,749,677,760,15
16,10,اكيد,680,681,575,611,546,626,667,752,709,767,15
16,10,اكيد,680,663,571,608,542,625,657,749,686,764,15
16,10,اكيد,680,658,572,603,536,622,644,753,691,761,15
16,10,اكيد,680,660,565,588,527,623,651,756,668,762,15
16,10,اكيد,680,669,573,613,540,627,662,753,683,763,15
16,10,اكيد,683,657,569,605,537,625,654,749,683,761,15
16,10,اكيد,680,662,569,605,534,619,645,752,689,764,15
16,10,اكيد,678,659,569,593,534,620,658,752,678,762,15
16,10,اكيد,681,673,578,620,545,627,662,748,741,765,15
16,10,اكيد,681,662,570,611,548,626,658,750,673,762,15
16,10,اكيد,680,656,570,600,538,627,665,752,690,764,15
16,10,اكيد,682,663,574,589,529,621,643,750,686,761,15
16,10,اكيد,675,678,572,594,533,622,653,753,678,764,15
16,10,اكيد,681,681,574,613,549,631,662,750,697,765,15
16,10,اكيد,680,660,577,607,541,624,657,753,703,762,15
16,10,اكيد,680,661,568,601,536,621,649,750,687,763,15
16,10,اكيد,681,661,568,588,529,620,645,751,676,763,15
16,10,اكيد,681,673,575,611,540,625,650,751,715,764,15
16,10,اكيد,680,657,570,606,543,623,658,749,685,762,15
16,10,اكيد,680,656,569,605,530,624,643,751,700,763,15
16,10,اكيد,678,658,565,591,527,620,651,751,667,763,15
16,10,اكيد,681,669,574,618,553,627,667,751,707,764,15
16,10,اكيد,680,660,571,607,545,624,657,748,663,764,15
16,10,اكيد,680,662,568,597,536,626,653,751,697,761,15
16,10,اكيد,679,654,567,590,531,621,653,747,675,761,15
16,10,اكيد,680,684,578,624,551,628,663,751,697,762,15
16,10,اكيد,680,663,573,610,545,624,660,751,658,763,15
16,10,اكيد,680,660,573,596,537,626,656,753,687,760,15
16,10,اكيد,681,656,565,592,526,621,647,750,680,761,15
16,10,اكيد,676,661,565,594,532,618,649,749,671,765,15
16,10,اكيد,681,665,577,613,550,626,671,749,705,766,15
16,10,اكيد,680,659,570,607,541,629,648,751,698,762,15
16,10,اكيد,679,657,575,605,535,621,642,752,706,761,15
16,10,اكيد,681,658,567,592,528,622,650,752,673,763,15
16,10,اكيد,679,671,577,623,547,627,668,749,733,763,15
16,10,اكيد,680,671,571,614,538,627,662,750,692,763,15
16,10,اكيد,679,656,567,606,541,621,660,752,688,766,15
16,10,اكيد,680,660,568,596,529,621,645,749,685,760,15
16,10,اكيد,676,664,566,596,531,622,655,753,676,761,15
16,10,اكيد,681,683,573,625,553,630,674,751,711,762,15
16,10,اكيد,680,661,574,607,544,625,652,751,689,763,15
16,10,اكيد,680,666,568,597,535,623,653,750,685,763,15
16,10,اكيد,680,658,565,589,528,623,648,751,694,763,15
16,10,اكيد,680,668,576,613,544,627,659,753,682,764,15
17,1,جعان,686,644,563,600,509,702,684,748,740,756,16
17,1,جعان,684,643,577,619,507,698,690,739,735,755,16
17,1,جعان,684,645,576,610,514,698,687,746,771,756,16
17,1,جعان,685,636,563,595,523,697,679,731,744,755,16
17,1,جعان,683,636,565,611,512,695,664,737,778,758,16
17,1,جعان,682,636,589,604,504,699,685,741,774,758,16
17,1,جعان,686,631,569,587,526,696,657,719,765,757,16
17,1,جعان,685,628,565,595,531,693,666,735,757,755,16
17,1,جعان,685,628,558,579,507,697,652,725,768,755,16
17,1,جعان,684,631,554,603,516,693,641,717,754,754,16
17,1,جعان,684,624,558,598,506,694,647,729,739,755,16
17,1,جعان,684,627,561,608,499,694,647,728,753,755,16
17,1,جعان,685,645,568,613,526,700,677,737,740,756,16
17,1,جعان,685,647,577,625,507,696,684,734,760,759,16
17,1,جعان,683,643,573,610,509,697,686,741,764,759,16
17,1,جعان,685,640,570,597,528,694,671,717,752,756,16
17,1,جعان,684,637,570,599,511,696,685,730,771,756,16
17,1,جعان,682,634,576,601,507,698,680,740,767,759,16
17,1,جعان,686,634,573,591,525,697,656,722,730,754,16
17,1,جعان,684,627,565,594,524,694,654,746,758,757,16
17,1,جعان,684,631,561,581,511,692,654,732,776,757,16
17,1,جعان,684,629,549,596,518,694,642,726,766,757,16
17,1,جعان,684,623,560,598,507,694,650,730,759,755,16
17,1,جعان,684,625,560,601,498,693,648,730,753,758,16
17,1,جعان,685,649,569,599,527,700,687,738,779,758,16
17,1,جعان,685,647,577,616,507,697,684,747,747,759,16
17,1,جعان,683,643,579,617,517,696,684,737,765,758,16
17,1,جعان,684,638,571,609,524,696,678,726,752,752,16
17,1,جعان,683,635,566,600,515,696,688,737,775,756,16
17,1,جعان,683,636,574,606,511,700,679,728,773,754,16
17,1,جعان,686,631,570,589,521,693,651,705,754,756,16
17,1,جعان,684,630,572,586,525,692,647,726,763,754,16
17,1,جعان,684,629,557,581,509,693,664,737,773,755,16
17,1,جعان,684,630,556,600,519,695,648,731,760,752,16
17,1,جعان,683,623,558,599,503,691,655,727,749,754,16
17,1,جعان,684,627,562,604,499,695,645,733,762,752,16
17,1,جعان,685,649,580,614,521,698,688,740,784,760,16
17,1,جعان,685,646,580,621,507,701,685,740,763,752,16
17,1,جعان,683,641,576,618,518,698,680,734,741,752,16
17,1,جعان,684,634,571,600,526,697,676,725,753,758,16
17,1,جعان,683,634,571,614,518,695,689,740,761,758,16
17,1,جعان,682,633,569,605,504,696,671,730,779,757,16
17,1,جعان,685,631,573,593,523,696,648,718,761,755,16
17,1,جعان,684,633,559,589,519,695,656,739,767,757,16
17,1,جعان,684,631,566,581,510,694,660,723,773,757,16
17,1,جعان,684,628,554,601,518,696,640,733,771,758,16
17,1,جعان,685,625,561,603,506,691,652,704,754,753,16
17,1,جعان,684,626,560,604,498,694,638,722,761,755,16
17,1,جعان,685,652,579,617,522,699,687,752,752,761,16
17,1,جعان,685,643,576,620,499,697,681,727,751,757,16
17,1,جعان,683,644,580,620,516,697,671,745,758,757,16
17,1,جعان,683,637,570,610,522,697,680,723,759,753,16
17,1,جعان,683,634,567,606,515,696,676,726,766,756,16
17,1,جعان,682,635,571,612,509,698,674,732,772,754,16
17,1,جعان,686,632,572,592,520,694,648,727,737,755,16
17,1,جعان,686,633,556,599,506,697,657,737,773,756,16
17,1,جعان,686,632,559,582,510,696,657,732,771,755,16
17,1,جعان,684,630,558,595,517,696,654,734,750,753,16
17,1,جعان,684,625,562,600,507,690,647,726,747,752,16
17,1,جعان,684,624,563,606,499,694,644,718,754,754,16
17,1,جعان,686,650,577,617,517,699,688,754,738,761,16
17,1,جعان,684,643,578,621,501,698,679,729,773,757,16
17,1,جعان,683,642,578,618,519,696,676,737,759,756,16
17,1,جعان,683,638,559,620,514,694,689,725,779,756,16
17,1,جعان,683,637,557,603,507,697,671,729,764,753,16
17,1,جعان,686,632,571,609,522,697,680,730,753,758,16
17,1,جعان,682,627,577,592,521,696,655,734,743,759,16
17,1,جعان,685,631,556,590,502,695,659,728,766,752,16
17,1,جعان,685,633,563,593,509,694,653,729,773,757,16
17,1,جعان,685,628,555,593,515,690,650,731,764,756,16
17,1,جعان,684,626,560,603,509,694,645,725,764,759,16
17,1,جعان,684,625,560,602,500,690,645,714,750,755,16
17,1,جعان,685,650,578,618,528,695,685,737,767,761,16
17,1,جعان,685,645,576,617,499,698,682,752,779,757,16
17,1,جعان,683,644,579,623,518,696,682,742,779,754,16
17,1,جعان,684,634,560,603,520,698,682,737,760,752,16
17,1,جعان,683,635,560,603,500,694,674,737,751,754,16
17,1,جعان,692,632,570,613,532,698,676,726,763,752,16
17,1,جعان,685,629,570,587,520,697,662,741,747,757,16
17,1,جعان,686,627,562,597,503,694,656,725,775,756,16
17,1,جعان,685,631,559,589,510,695,656,723,763,752,16
17,1,جعان,683,630,563,579,514,694,644,723,779,755,16
17,1,جعان,684,624,564,600,510,693,649,723,760,755,16
17,1,جعان,684,625,561,612,500,695,647,723,755,758,16
17,1,جعان,685,651,574,621,529,697,684,745,765,758,16
17,1,جعان,684,647,581,622,502,698,683,736,769,752,16
17,1,جعان,683,643,578,615,517,695,691,736,761,756,16
17,1,جعان,685,637,559,624,517,697,683,749,766,756,16
17,1,جعان,682,630,563,610,511,696,684,738,772,754,16
17,1,جعان,690,636,568,594,533,694,675,728,767,755,16
17,1,جعان,685,627,573,586,531,698,648,731,766,755,16
17,1,جعان,687,626,559,592,506,697,656,726,778,755,16
17,1,جعان,684,626,560,585,507,694,656,721,768,757,16
17,1,جعان,683,632,551,589,506,691,650,728,773,758,16
17,1,جعان,682,625,564,601,508,692,644,734,764,754,16
17,1,جعان,685,627,560,611,500,691,637,713,753,755,16
17,1,جعان,686,648,578,627,531,699,670,732,762,759,16
17,1,جعان,685,644,576,621,501,699,677,740,772,758,16
17,1,جعان,681,645,578,622,519,696,683,745,757,755,16
17,1,جعان,684,634,559,616,524,699,681,749,753,757,16
17,1,جعان,684,630,569,607,508,697,673,732,760,756,16
17,1,جعان,691,633,575,604,534,697,671,734,763,756,16
17,1,جعان,687,629,572,594,525,695,655,715,782,756,16
17,1,جعان,684,633,555,593,507,695,659,738,755,758,16
17,1,جعان,686,629,560,586,507,695,655,715,772,755,16
17,1,جعان,685,632,556,591,509,693,647,723,768,756,16
17,1,جعان,682,625,563,603,511,693,644,721,764,756,16
17,1,جعان,685,633,560,613,494,693,644,729,754,758,16
17,1,جعان,686,648,575,624,524,700,676,737,740,762,16
17,1,جعان,684,645,586,620,501,698,689,740,754,755,16
17,1,جعان,682,642,572,615,523,697,690,737,744,756,16
17,1,جعان,684,636,560,619,521,695,669,728,766,755,16
17,1,جعان,682,632,563,617,508,696,664,730,766,755,16
17,1,جعان,687,632,575,616,532,699,665,732,760,754,16
17,1,جعان,687,626,572,587,524,696,643,724,783,755,16
17,1,جعان,683,624,557,584,510,695,662,739,752,756,16
17,1,جعان,684,633,560,590,512,692,651,719,775,758,16
17,1,جعان,683,628,553,586,512,693,657,733,761,756,16
17,1,جعان,686,622,565,600,510,695,640,721,756,755,16
17,1,جعان,686,629,563,604,497,693,645,722,759,755,16
17,1,جعان,684,646,579,630,523,699,672,742,751,761,16
17,1,جعان,684,646,580,621,499,696,701,739,766,756,16
17,1,جعان,683,646,573,614,538,696,699,744,766,759,16
17,1,جعان,683,636,555,609,521,698,668,722,772,755,16
17,1,جعان,683,635,563,625,509,693,668,725,767,757,16
17,1,جعان,686,630,569,592,528,695,663,736,761,758,16
17,1,جعان,685,630,570,583,524,697,654,726,769,758,16
17,1,جعان,682,627,571,578,512,692,656,733,743,756,16
17,1,جعان,684,625,558,586,515,694,656,723,761,754,16
17,1,جعان,685,628,556,584,509,694,646,718,759,758,16
17,1,جعان,684,625,558,595,511,692,645,724,761,758,16
17,1,جعان,683,634,561,616,501,692,652,736,756,757,16
17,1,جعان,685,649,573,621,519,699,672,745,750,755,16
17,1,جعان,685,647,576,621,498,698,685,750,765,755,16
17,1,جعان,684,645,573,613,536,700,698,749,762,757,16
17,1,جعان,683,631,557,609,511,694,665,726,769,754,16
17,1,جعان,684,630,561,609,506,695,676,734,780,757,16
17,1,جعان,688,632,570,598,527,695,665,744,774,758,16
17,1,جعان,686,627,569,583,521,695,649,728,742,759,16
17,1,جعان,684,629,569,582,512,696,656,751,749,754,16
17,1,جعان,684,632,562,593,515,693,661,720,761,755,16
17,1,جعان,684,626,557,589,509,695,644,727,744,757,16
17,1,جعان,681,623,557,602,514,694,640,735,763,754,16
17,1,جعان,685,632,561,608,503,695,647,730,753,756,16
17,1,جعان,685,651,571,618,515,699,677,740,757,758,16
17,1,جعان,685,647,579,615,500,696,679,735,749,755,16
17,1,جعان,683,644,568,605,537,693,689,749,780,760,16
17,1,جعان,683,634,557,612,516,695,663,742,767,758,16
17,1,جعان,683,632,560,607,506,694,674,735,777,760,16
17,1,جعان,688,632,574,592,530,695,667,728,754,754,16
17,1,جعان,686,627,572,585,520,696,653,721,735,754,16
17,1,جعان,685,629,569,585,513,695,657,745,747,756,16
17,1,جعان,684,631,560,594,519,693,657,723,767,756,16
17,1,جعان,685,628,554,586,515,695,650,702,761,758,16
17,1,جعان,684,626,561,602,512,693,651,713,750,753,16
17,1,جعان,684,634,560,610,502,693,647,721,752,758,16
17,1,جعان,686,647,575,615,512,700,657,735,760,756,16
17,1,جعان,683,643,575,618,499,697,674,740,746,756,16
17,1,جعان,684,645,572,613,538,699,693,739,781,761,16
17,1,جعان,683,632,555,605,513,696,675,721,768,754,16
17,1,جعان,683,631,564,605,492,697,674,730,757,754,16
17,1,جعان,688,630,572,592,530,696,667,735,766,756,16
17,1,جعان,686,623,569,583,515,696,650,724,770,757,16
17,1,جعان,685,632,572,583,510,694,662,747,760,754,16
17,1,جعان,684,627,555,590,516,693,659,726,769,756,16
17,1,جعان,683,628,555,586,513,694,643,725,775,756,16
17,1,جعان,684,626,561,598,510,693,653,725,755,754,16
17,1,جعان,684,636,558,605,502,695,645,713,753,755,16
17,1,جعان,684,647,577,619,519,697,676,742,764,757,16
17,1,جعان,698,693,737,747,757,697,695,735,754,756,16
17,1,جعان,683,635,555,605,512,697,671,731,768,756,16
17,1,جعان,683,632,562,617,502,698,676,731,754,757,16
17,1,جعان,688,630,570,587,527,698,679,742,740,755,16
